Date,Open,High,Low,Close,Adj Close,Volume
1986-03-10,0.088542,0.102431,0.088542,0.100694,0.062823,1339948800
1986-03-17,0.100694,0.103299,0.091146,0.092882,0.057949,367257600
1986-03-24,0.092882,0.096354,0.089410,0.096354,0.060115,136972800
1986-03-31,0.096354,0.098958,0.093750,0.096354,0.060115,100598400
1986-04-07,0.096354,0.101563,0.092882,0.099826,0.062281,70070400
1986-04-14,0.099826,0.105035,0.097222,0.101563,0.063365,96998400
1986-04-21,0.101563,0.121962,0.098958,0.117188,0.073113,202233600
1986-04-28,0.117188,0.118924,0.108507,0.110243,0.068780,164707200
1986-05-05,0.110243,0.111979,0.108507,0.110243,0.068780,27763200
1986-05-12,0.110243,0.114583,0.110243,0.111979,0.069863,39369600
1986-05-19,0.111979,0.111979,0.107639,0.107639,0.067156,89568000
1986-05-26,0.107639,0.123264,0.107639,0.121528,0.075821,102153600
1986-06-02,0.121528,0.121528,0.116319,0.118924,0.074196,46598400
1986-06-09,0.118924,0.118924,0.108507,0.109375,0.068239,40003200
1986-06-16,0.109375,0.111979,0.107639,0.108941,0.067968,39283200
1986-06-23,0.108941,0.111111,0.102431,0.103299,0.064448,105552000
1986-06-30,0.103299,0.109375,0.102431,0.108507,0.067697,176688000
1986-07-07,0.108507,0.108507,0.090278,0.097222,0.060657,138729600
1986-07-14,0.094618,0.104167,0.094618,0.103299,0.064448,70416000
1986-07-21,0.103299,0.109375,0.103299,0.108507,0.067697,69408000
1986-07-28,0.108507,0.108507,0.096354,0.098090,0.061198,80812800
1986-08-04,0.098090,0.098958,0.094618,0.096354,0.060115,41385600
1986-08-11,0.098090,0.106771,0.098090,0.106337,0.066343,51062400
1986-08-18,0.106337,0.106771,0.100694,0.102431,0.063907,109238400
1986-08-25,0.102431,0.102431,0.097222,0.098958,0.061740,51667200
1986-09-01,0.098958,0.105903,0.091146,0.105903,0.066073,89308800
1986-09-08,0.105903,0.109375,0.098090,0.098090,0.061198,118137600
1986-09-15,0.098090,0.105035,0.096354,0.103299,0.064448,43574400
1986-09-22,0.103299,0.105035,0.099826,0.100694,0.062823,22723200
1986-09-29,0.100694,0.100694,0.095486,0.098090,0.061198,81244800
1986-10-06,0.100694,0.122396,0.100694,0.119792,0.074738,434044800
1986-10-13,0.119792,0.125868,0.114583,0.125000,0.077987,249840000
1986-10-20,0.125000,0.132378,0.122396,0.130208,0.081237,382320000
1986-10-27,0.131076,0.139757,0.131076,0.134549,0.083945,429638400
1986-11-03,0.135417,0.157986,0.135417,0.153646,0.095860,258595200
1986-11-10,0.153646,0.153646,0.143229,0.147569,0.092068,123667200
1986-11-17,0.147569,0.164063,0.140625,0.162326,0.101275,321955200
1986-11-24,0.162326,0.177951,0.157118,0.172743,0.107774,349747200
1986-12-01,0.172743,0.173611,0.167535,0.170139,0.106149,254246400
1986-12-08,0.170139,0.171875,0.164063,0.164063,0.102359,103276800
1986-12-15,0.164063,0.170139,0.157118,0.168403,0.105066,220694400
1986-12-22,0.168403,0.172743,0.168403,0.171007,0.106691,52848000
1986-12-29,0.171007,0.172743,0.162326,0.165799,0.103442,103104000
1987-01-05,0.165799,0.202257,0.164931,0.201389,0.125646,274723200
1987-01-12,0.201389,0.224826,0.199653,0.214410,0.133770,457027200
1987-01-19,0.214410,0.269097,0.210069,0.234375,0.146226,726422400
1987-01-26,0.236111,0.254340,0.228299,0.253906,0.158411,490780800
1987-02-02,0.253906,0.258681,0.237847,0.239149,0.149205,226252800
1987-02-09,0.238715,0.269965,0.231771,0.263889,0.164640,508550400
1987-02-16,0.263889,0.269965,0.232639,0.236111,0.147309,604972800
1987-02-23,0.236111,0.276042,0.230903,0.266493,0.166265,494496000
1987-03-02,0.266493,0.296007,0.255208,0.289063,0.180346,450547200
1987-03-09,0.289063,0.300347,0.281250,0.287326,0.179262,332697600
1987-03-16,0.286458,0.316840,0.276910,0.313368,0.195510,363427200
1987-03-23,0.313368,0.325521,0.303819,0.318576,0.198759,325180800
1987-03-30,0.318576,0.348090,0.307292,0.346354,0.216090,886464000
1987-04-06,0.346354,0.347222,0.326389,0.332031,0.207154,393840000
